,IMPAQ_ID,DBA Name_update,Address Line 1_update,City_update,State_update,Zip_update
0,0,DISCOUNT TOBACCO OUTLET #110,3326 ATLANTA HWY,MONTGOMERY,AL,36109.0
1,1,FAST LANE OUTDOORS,3493 JACK SPRINGS RD,ATMORE,AL,36502.0
2,2,TOBACCO N BEVERAGE OUTLET 3 Package Store,4220 MOBILE HWY,MONTGOMERY,AL,36108.0
3,3,DIAMOND FOOD MART / SHELL,1204 E NASHVILLE AVE,ATMORE,AL,36502.0
4,4,Poarch Creek Indians Smoke Shop/CREEK SMOKE SHOP,116 POARCH ROAD,ATMORE,AL,36502.0
5,5,THE CIGAR SHOPPE,5349 YOUNG BARN RD,MONTGOMERY,AL,36106.0
6,6,WIND CREEK CASINO & HOTEL,303 POARCH ROAD,ATMORE,AL,36502.0
7,7,CHEVRON/Diamond Food Mart,303 HOWARD ST.,ATMORE,AL,36502.0
8,8,WIND CREEK MONTGOMERY,1801 EDDIE L TULLIS RD,MONTGOMERY,AL,36117.0
9,9,CCS Wetumpka/RIVERSIDE SMOKE SHOP,89 RIVER OAKS DR,WETUMPKA,AL,36092.0
10,10,WIND CREEK WETUMPKA,100 RIVER OAKS DR.,WETUMPKA,AL,36092.0
11,11,Poarch Creek Indians Convenience/Creek Travel Plaza,4740 JACK SPRINGS RD.,ATMORE,AL,36502.0
12,12,F & M CIGARS,8860 MINNIE BROWN RD,MONTGOMERY,AL,36117.0
13,13,SPEAKEASY CIGARS & SPIRITS LLC,162 MOSLEY ST,ATMORE,AL,36502.0
14,14,TOBACCO ROAD LIMITED,2073 COLISEUM BLVD,MONTGOMERY,AL,36110.0
15,15,HANK'S TRADING POST,31926 NORTH US-89,FLAGSTAFF,AZ,86004.0
16,16,DESERT VIEW TRADING POST AND ICE CREAM,DESERT VIEW,GRAND CANYON,AZ,86023.0
17,17,WOODY'S,23505  MOHAVE RD,PARKER,AZ,85344.0
18,18,TERRIBLES HERBST,1001 S CALIFORNIA AVE,PARKER,AZ,85344.0
19,19,SMOKERS FRIENDLY #31,820 CALIFORNIA ST,PARKER,AZ,85344.0
20,20,LITTLE BROWN JUG,900 S CALIFORNIA AVE,PARKER,AZ,85344.0
21,21,LAKE MANOR MARKET,10142 RIVERSIDE DR,PARKER,AZ,85344.0
22,22,CIRCLE K,1516 S CALIFORNIA AVE,PARKER,AZ,85344.0
23,23,CIRCLE K,8861  RIVERSIDE DR,PARKER,AZ,85344.0
24,24,CHEVRON/FOOD MART,6822 EAST WILLIAMS FIELD ROAD,MESA,AZ,85212.0
25,25,OWL EAR SMOKE SHOP,9211 EAST VÍA DE VENTURA,SCOTTSDALE,AZ,85258.0
26,26,BEST BUY MARKET -NOT AN ELECTRONICS STORE,8828 -95,MOHAVE VALLEY,AZ,86440.0
27,27,ARCO AM/PM,10001 HARBOR AVE,MOHAVE VALLEY,AZ,86440.0
28,28,YAVAPAI SMOKE SHOP,1841 E STATE ROUTE 69,PRESCOTT,AZ,86301.0
29,29,COCOPAH KORNER,15126 S AVENUE B,SOMERTON,AZ,85350.0
