IMPAQ_ID,records
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
1971,
2004,
2029,
2031,
2056,
2059,
2060,
2063,
2066,
2067,
2075,
2079,
2080,
2094,
2097,
2100,
2115,
2116,
2124,
2128,
2130,
2131,
2132,
2134,
2135,
2138,
2140,
2143,
2144,
2145,
2146,
2148,
2149,
2150,
2151,
2154,
2155,
2158,
2159,
2161,
2162,
2163,
2165,
2166,
2169,
2170,
2171,
2172,
2174,
2177,
2178,
2336,
2342,
2348,
2377,
2557,
2567,
2577,
2619,
2638,
2646,
2648,
2675,
2685,
2713,
2714,
2726,
2730,
2732,
2748,
2770,
2784,
2789,
2798,
2806,
2812,
2823,
2827,
2834,
2840,"['L13533220', 'L10287682']"
2841,"['L13533220', 'L10287682']"
2845,
2846,['F00446939']
2847,
2849,"['07823714', '10476958', '01796459', '01250433', 'F00028757', 'R08327219', 'L10134295', 'R18455805', 'F08619087', 'R08753250', 'F00204543', 'R14978255', 'F00497237', 'F00210070', 'F00453333', 'R09579545', 'R10588601', 'R18010740', 'F00209139', 'F00092439', 'F00081997', '01562630', '01274362', '22755620', 'L11012624', 'L16624628', '02074052', '13239267', 'L09563647', '01808150', '02436426', '01250400', '01250444', '08379595', '21101390', 'L08263193', '01394058', 'L20960378', '00872223', 'L10660516', '01569173', '01237457', '1876942', '02091299', 'L21929056', 'L07795958', '01259675', '21441354']"
2854,"['07823714', '10476958', '01796459', '01250433', 'F00028757', 'R08327219', 'L10134295', 'R18455805', 'F08619087', 'R08753250', 'F00204543', 'R14978255', 'F00497237', 'F00210070', 'F00453333', 'R09579545', 'R10588601', 'R18010740', 'F00209139', 'F00092439', 'F00081997', '01562630', '01274362', '22755620', 'L11012624', 'L16624628', '02074052', '13239267', 'L09563647', '01808150', '02436426', '01250400', '01250444', '08379595', '21101390', 'L08263193', '01394058', 'L20960378', '00872223', 'L10660516', '01569173', '01237457', '1876942', '02091299', 'L21929056', 'L07795958', '01259675', '21441354']"
2859,
2860,
2862,
2863,
2865,['L19798964']
2866,
2868,"['L19835437', '08658078', 'R20588663', 'L11921127', 'L21471887', 'L19581816', 'L12157972', 'L16360945', 'L16360912', 'L15028750']"
2871,
2874,
2877,"['L15660127', 'L16138991', '16913964', 'L18213963', 'L13752600', '08570512']"
2879,
2882,
2883,"['07823714', '10476958', '01796459', '01250433', 'F00028757', 'R08327219', 'L10134295', 'R18455805', 'F08619087', 'R08753250', 'F00204543', 'R14978255', 'F00497237', 'F00210070', 'F00453333', 'R09579545', 'R10588601', 'R18010740', 'F00209139', 'F00092439', 'F00081997', '01562630', '01274362', '22755620', 'L11012624', 'L16624628', '02074052', '13239267', 'L09563647', '01808150', '02436426', '01250400', '01250444', '08379595', '21101390', 'L08263193', '01394058', 'L20960378', '00872223', 'L10660516', '01569173', '01237457', '1876942', '02091299', 'L21929056', 'L07795958', '01259675', '21441354']"
2884,
3051,"['F09865963', 'R18848353']"
3069,"['01536458', 'F08710462', 'L20680350', 'L10557528', 'L11746297', 'L19267028', 'L15218508', 'L11982369']"
3071,['F00121366']
3090,['F00121366']
3091,
3096,
3097,
3110,"['14439261', 'L13964244', '12573139', 'L16488530']"
3124,"['R18289965', 'L21286943', 'L22743950', 'L15349175', 'L20541954', 'L17313190']"
3182,
3190,
3194,
3199,"['10076767', '18863324', '08698979', '11013490', '10296639', '10192167', '16127463', '05113081', '18307998', '20063014', '02096463', '05031475']"
3203,"['02294365', '00592420', '02304469', '00421268', '00426818', '01643389', '16478231', '00417919', '01925846', '09754656', '09615660', '00420550', '02109973', '00755026', '01890366', '19577218', '19559318', '02051556', '09783803', '12593216', '00620720', '1895382', '20915260', '20096115', '18040300', '07625492', '00567490', '02225170', '02059514', '01112101', '01731599', '02122836', '00632682', '01628024', '01645690', '01827905', '19062761', '07579828', '00430484', '19185364', '00409670', '01825284', '01133225', '01115631', '05094205', '01643414', '01308001', '07119759', '00424244', '01489890', '02185111', '01347513', '07568027', '00411286', '02377757', '00825165', '01142587', '01756079', '00411107', '02287268', '01830150', '02166321', '05241037', '00657195', '01778060', '07243882', '02266290', '01118389', '17478383', '08362821', '00423208', '01673379', '10462002', '00399908', '00609512', '01752410', '00579207', '02474607', '00445390', '01677471', '00754577', '01947317', '01707233', '00646541', '02281057', '07428786', '01847582', '01281018', '00407234', '01390352', '11713196', '07150919', '18996500', '18751976', '18721320', '16996440', 'F15852671', '15725335', '20309613', '07582957', '18514198', '02234830', '09699558', '16181630', '21207007', '08466714', '19915354', '22765034', '19140184', '01784960', '11395556', '01192337', '01730993', '01161005', '00761710', '01827803', '00969970', '01008675']"
3225,[]
3230,
3237,
3241,[]
3242,
3244,"['1879054', '1924596', 'R21284766', 'R18524872', 'R21897925', 'R18643623', 'R21298090']"
3248,[]
3250,
3253,
3258,
3265,
3269,
3270,
3277,
3282,
3294,
3297,
3298,
3300,
3302,['R15002939']
3303,
3317,
3320,
3323,"['19107407', 'L18788604']"
3325,
3331,[]
3332,"['L14190516', 'L12807728', 'L15908390', 'L14427207', 'L10912517']"
