Filing Number,Entity Name,Operation Status,Agent Name,Agent Address,Store Address,IMPAQ_ID
L21920437,HANK'S TRADING POST LLC,Active,MORGAN FATALI,"31926 N US HIGHWAY 89, FLAGSTAFF, AZ 86004, USA","Address: 31926 N US HIGHWAY 89, FLAGSTAFF, AZ, 86004, USA",15
1867321,WOODY'S HEATING & AIR CONDITIONING LLC,Active,"UNITED STATES CORPORATION AGENTS, INC.",,"Address: 7307 W Montgomery Rd, PEORIA, AZ, 85383, USA",17
L22041748,"LITTLE WOODY'S BUILDING, L.L.C.",Active,MARK D BECKER,"4350 E CAMELBACK RD STE B-260 , PHOENIX, AZ 85018, USA","Address: 4350 E CAMELBACK RD STE B-260, PHOENIX, AZ, 85018, USA",17
L08923430,"SPUD & WOODY'S SURF'N SHACK, L.L.C.",Active,CAROL LOWN,"13450 N BLACK CANYON HWY #156 , PHOENIX, AZ 85029, USA","Address: PO BOX 3315, TEMPE, AZ, 85280, USA",17
L10005601,"VAN'S & WOODY'S, L.L.C.",Active,FREDERICK GAMBLE,"2800 S MILL AVE #201 , TEMPE, AZ 85282, USA","Address: 825 E UNIVERSITY DR STE B, PHOENIX, AZ, 85034, USA",17
L10518016,"VAN'S AND WOODY'S LEASING, L.L.C.",Inactive,FRED GAMBLE,"2800 S MILL AVE #201 , TEMPE, AZ 85282, USA","Address: 3931 W JASPER DR, CHANDLER, AZ, 85226, USA",17
10462170,"WOODY'S AUTO & TIRE CENTERS, INC.",Inactive,SUZANNE F REILLY,"10104 W COGGINS DR STE D , SUN CITY, AZ 85351, USA","Address: 3602 E MCDOWELL RD, PHOENIX, AZ, 85008, USA",17
01681978,"WOODY'S CONSULTING ENGINEERS, INC.",Inactive,,,Address:,17
00998301,"WOODY'S ENTERPRISES, LTD.",Active,GINNY L LOWE,"580 W WICKENBURG WAY , WICKENBURG, AZ 85390, USA","Address: 580 W WICKENBURG WAY, WICKENBURG, AZ, 85390, USA",17
L17203738,WOODY'S FITNESS LLC,Active,JACK SHAHBAZIAN,"845 E. WARNER RD. #100 , CHANDLER, AZ 85225, USA","Address: 2725 E. MINE CREEK RD. #1200, PHOENIX, AZ, 85024, USA",17
05287560,"WOODY'S FLOOR COVERING, INC.",Inactive,RUSSELL WOODRUM,"201 W VIRGINIA ST , TUCSON, AZ 85706, USA","Address: 201 W VIRGINIA ST, TUCSON, AZ, 85706, USA",17
10071774,"WOODY'S FLOORS & MORE, INC.",Inactive,PETER HAMILTON WOOD JR,"397 W PRIMOROSO DR , GILBERT, AZ 85233, USA","Address: 397 W PRIMOROSO DR, GILBERT, AZ, 85233, USA",17
L20484067,WOODY'S HANDYMAN SERVICE LLC,Active,RUSSELL WHITEHEAD,"14718 W DOLL CT , SURPRISE, AZ 85374, USA","Address: 14718 W DOLL CT, SURPRISE, AZ, 85374, USA",17
02385267,"WOODY'S HEATING AND AIR CONDITIONING, INC.",Inactive,MARIANNE C CLARK,"2225 E OCOTILLO , PHOENIX, AZ 85016, USA","Address: 909 W MCDOWELL RD, PHOENIX, AZ, 85007, USA",17
