Business Type,Entity Name,File Number,Filing Date,Home Jurisdiction,MN Statute,Manager,Principal Executive Office Address,Registered Agent(s),Registered Office Address,Renewal Due Date,Status,URL,IMPAQ_ID,Chief Executive Officer,Number of Shares,Principal Place of Business Address,President,Home Business Name,Comments,Credit Union Location,Mailing Address,Mark Type,Home Office Address,Business Mailing Address,Designated Office Address,Designated Office Mailing Address,Individual Contact for Agent,Individual Contact for Agent Mailing Address,Registered Agent Address,Registered Agent Mailing Address,Chief Executive Office Address,Principal Office Address,Principal Office Mailing Address,Expiration Date
Limited Liability Company (Domestic),"Stump's Bar & Grill, LLC",3438091-2,08/04/2009,Minnesota,322C,"bryan dahl 500 main st
bejou, MN 56516
US","500 main st
bejou, MN 56516
US",(Optional) Currently No Agent,"500 Main Str PO Bx 2044
Bejou, MN 56516
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=037e4b63-94d4-e011-a886-001ec94ffe7f,584,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"WINNIBIGOSHISH HISTORICAL CENTER, INC.",8K-326,10/05/1994,Minnesota,302A,,"1510 US Hwy 2 NE
Bena, MN 56626–1031
USA",(Optional) Currently No Agent,"1510 US Hwy 2 NE
Bena, MN 56626
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=f4bcdb30-b4d4-e011-a886-001ec94ffe7f,585,"Arnold Dahl 1510 US Hwy 2 NE
Bena, MN 56626–1031
USA",100,,,,,,,,,,,,,,,,,,,
Assumed Name,Country Corner Cafe,4135336-2,01/12/2011,Minnesota,333,,,,,01/12/2021,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=37b24f19-97d4-e011-a886-001ec94ffe7f,587,,,"1113 Broadway
Wheaton, MN 56296
USA",,,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Country Corner Preschool Inc.,763389800026,5/30/2014,Minnesota,317A,,,(Optional) Currently No Agent,"105 2nd Street NE
P.O. Box 62
Hayfield, MN 55940
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=6c6adb21-f7e7-e311-ac2f-001ec94ffe7f,587,,,,"Michelle Chick PO BOX 63
Hayfield, MN 55940
USA",,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Country Corner Properties, LLC",1071325900024,2/27/2019,Minnesota,322C,,,Glenn G. Gaffney,"3463 Park Ridge Road
Mahtowa, MN 55707
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=967bb753-a13a-e911-9170-00155d01b315,587,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"Country Corner Service, Inc.",3814015-2,04/23/2010,Minnesota,302A,,"60074 180th Str
Wells, MN 56097
United States",Andrew Yokiel,"60150 180th Street
Wells, MN 56097
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=7da6a8b8-95d4-e011-a886-001ec94ffe7f,587,"Andrew Yokiel 60150 180th Str
Wells, MN 56097
United States","100,000",,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"Country Corners Inn, Inc.",8R-361,04/25/1995,Minnesota,302A,,"60 Larson Rd
Esko, MN 55733
USA",(Optional) Currently No Agent,"60 Larson Rd
Esko, MN 55733
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=cead0284-9ad4-e011-a886-001ec94ffe7f,587,"Richard Aho 60 Larson Rd
Esko, MN 55733
USA","10,000",,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"Country Corners LTD, Inc.",1Y-1179,05/20/1971,Minnesota,302A,,"20 W Central Str
Springfield, MN 56087–1402
USA",Elwin H Schubbe,"20 W Central Str
Springfield, MN 56087
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d625a0d6-a6d4-e011-a886-001ec94ffe7f,587,"Elwin H Schubbe 20 W Central Str
Springfield, MN 56087–1402
USA","5,000",,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Country Corner Trucking, LLC",577660-2,07/29/2003,Minnesota,322C,"LuAnn Guse 15375 615th Ave
Mapleton, MN 56065–9342
USA","15375 615 Ave
Mapleton, MN 56065–9342
USA",(Optional) Currently No Agent,"15375 615th Ave
Mapleton, MN 56065
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=cc5e5abb-86d4-e011-a886-001ec94ffe7f,587,,,,,,,,,,,,,,,,,,,,,
Assumed Name,TJ's Country Corner,1072838700027,3/6/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=a0f11c28-2940-e911-9171-00155d01b439,587,,,"2751 Market Street
Mahtowa, MN 55707
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Palace Junction C-Store L. L. C.,869332000026,1/27/2016,Minnesota,322C,"Harold S Finn 6864 US 2 NW
PO Box 955
Cass Lake, MN 56633
USA","6864 US 2NW
PO Box 955
Cass Lake, MN 56633
USA",Harold R. Finn,"1747 Cadbary LN SE
PO Box 955
Cass Lake, MN 56633
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b0ba798b-fcc4-e511-8164-00155d01c56d,588,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"BIG LAKE GOLF CLUB, INC.",3327400-2,05/05/2009,Minnesota,302A,,"780 CARY ROAD
CLOQUET, MN 55720
USA",Richard E Campbell,"780 Cary Rd
Cloquet, MN 55750
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=8a10d8eb-93d4-e011-a886-001ec94ffe7f,589,"RICHARD CAMPBELL 780 CARY ROAD
CLOQUET, MN 55720
USA","1,000,000",,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Harwood's Body Shop LLC,990321000021,12/29/2017,Minnesota,322C,"Gregory Harwood 508 Babcock Blvd
Delano, MN 55328
USA","508 Babcock Blvd
Delano, MN 55328
USA",(Optional) Currently No Agent,"508 Highway 12 E.
Delano, MN 55328
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=f681748d-b0ec-e711-9154-00155d0d6f70,591,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Foreign),"Harwood Service Company, LLC",1021566400039,6/20/2018,Delaware,322C,,,Corporation Service Company,"2345 Rice Street, Suite 230
Roseville, MN 55113
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=fc6db4e5-a874-e811-9160-00155d0deff0,591,,,"8950 Cypress Waters Blvd
Coppell, TX 75019
USA",,"Harwood Service Company, LLC",,,,,,,,,,,,,,,,
Limited Liability Company (Foreign),"Harwood Service Company, LLC",1021566400039,6/20/2018,Delaware,322C,,,Corporation Service Company,"2345 Rice Street, Suite 230
Roseville, MN 55113
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=fc6db4e5-a874-e811-9160-00155d0deff0,591,,,"8950 Cypress Waters Blvd
Coppell, TX 75019
USA",,"Harwood Service Company, LLC",,,,,,,,,,,,,,,,
Assumed Name,Harwood's Hair Salon,255166,08/02/2001,Minnesota,333,,,,,08/02/2021,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=93450ffc-aed4-e011-a886-001ec94ffe7f,591,,,"2008 4th Ave E
Hibbing, MN 55746
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Harwood's Wisdom, LLC",4216202-2,03/11/2011,Minnesota,322C,"Deane C Manolis 866 NINE MILE COVE N
HOPKINS, MN 55343
USA","866 NINE MILE COVE N
HOPKINS, MN 55434
USA",(Optional) Currently No Agent,"866 Nine Mile Cove North
Hopkins, MN 55343
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=8dfbd484-97d4-e011-a886-001ec94ffe7f,591,,,,,,,,,,,,,,,,,,,,,
Assumed Name,WINNIE TRADING POST,998966100037,2/22/2018,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=40e3adca-fc17-e811-9157-00155d0d6f70,592,,,"38499 State Highway 46
Deer River, MN 56636
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Winnie Trading Post LLC,4139319-2,01/14/2011,Minnesota,322C,"Salli A Fox 34346 State Highway 46
Deer River, MN 56636
USA","38499 State Highway 46
Deer River, MN 56636
USA",(Optional) Currently No Agent,"38499 State Hwy 46
Deer River, MN 56636
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=8df3471f-97d4-e011-a886-001ec94ffe7f,592,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Rydens Border Store, LLC",2169489-3,01/05/2007,Minnesota,322C,"Lori Ryden-Boomer 9301 Ryden Road
Grand Portage, MN 55605
USA","9301 Ryden Road
Grand Portage, MN 55605
USA",Lori Boomer,"9301 Ryden Rd
Grand Portgage, MN 55605
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=62bd47ec-8ed4-e011-a886-001ec94ffe7f,594,,,,,,,,,,,,,,,,,,,,,
Assumed Name,RYDEN SERVICES,4354452-2,06/23/2011,Minnesota,333,,,,,06/23/2021,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=95f2a2b4-97d4-e011-a886-001ec94ffe7f,594,,,"1475 Simpson Str
St Paul, MN 55108
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Ryden's Gas, LLC",2413064-2,06/28/2007,Minnesota,322C,"Debbie Bakke 9293 Ryden Road
Grand Portage, MN 55605
USA","9293 Ryden Road
Grand Portage, MN 55605
USA",(Optional) Currently No Agent,"9293 Ryden Rd
Grand Portage, MN 55605
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=c3fe5905-90d4-e011-a886-001ec94ffe7f,594,,,,,,,,,,,,,,,,,,,,,
General Entity,"St. John's Church of Dryden, Sibley County, Minnesota",6185-NPA,,,,,,(Optional) Currently No Agent,"Dryden, MN
USA",,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=0e5408cb-b5d4-e011-a886-001ec94ffe7f,594,,NONE,,,,315 / Orig articles not filed here / Orig filed as 170-SP,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Ryden's Gas, LLC",2413064-2,06/28/2007,Minnesota,322C,"Debbie Bakke 9293 Ryden Road
Grand Portage, MN 55605
USA","9293 Ryden Road
Grand Portage, MN 55605
USA",(Optional) Currently No Agent,"9293 Ryden Rd
Grand Portage, MN 55605
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=c3fe5905-90d4-e011-a886-001ec94ffe7f,595,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Foreign),BCE Nexxia Corporation,98501,08/18/1999,Delaware,303,,,Corporation Service Company,"2345 Rice Street, Suite 230
Roseville, MN 55113
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=3cf03006-add4-e011-a886-001ec94ffe7f,599,"Ivan Mihaljevic 1821 WALDEN OFFICE SQUARE
SUITE 400
SCHAUMBURG, IL 60173
USA",,,,,,,,,,,,,,,,,,,,
Business Corporation (Foreign),BROWNS VALLEY CENEX INC,448521700029,10/17/2011,South Dakota,303,,,"InCorp Services, Inc.","11575 E. Laketowne Drive
Albertville, MN 55301
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9b1466d7-f1f8-e011-8d33-001ec94ffe7f,599,"Michael J Fisher 518 E Ash
Sisseton, SD 57262
USA",,,,"FISHER ENTERPRISES, INC. USA",,,,,,,,,,,,,,,,
Assumed Name,Cenex,988857900021,12/26/2017,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=305e2ddd-61ea-e711-9154-00155d0d6f70,599,,,"215 Central Avenue S
PO Box 89
Elbow Lake, MN 56531
USA",,,,,,,,,,,,,,,,,,
Special Information,CENEX CREDIT UNION,1501,04/20/1988,,,,,(Optional) Currently No Agent,,,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=bf3b4620-bbd4-e011-a886-001ec94ffe7f,599,,,,,,"This is a state-chartered credit union. It does business in Minnesota but is not required to file all documents with this office. For complete information, please contact the Dept of Commerce, Consumer Credit, Credit Unions & Savings Association section of the Financial Examinations Division. We cannot reject a name for similarity to this name under Minnesota law, but the right to use this name may be challenged by this credit union.",,,,,,,,,,,,,,,
Credit Union,Heartland Credit Union,CU-16,,Minnesota,52,,,(Optional) Currently No Agent,,,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=1b7576fa-a6d4-e011-a886-001ec94ffe7f,599,,,,,,Original filed with county recorder,"5500 S Robert Trl
Inver Grove Heights, MN 55077
USA",,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),CHS Foundation,4768-NP,12/05/1947,Minnesota,317A,,,(Optional) Currently No Agent,"5500 Cenex Dr
Inver Grove Heights, MN 55077
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9325b5e1-a5d4-e011-a886-001ec94ffe7f,599,,NONE,,"Nanci Lilja 5500 CEnex Drive
Inver Grove Heights, MN 55077
United States",,,,,,,,,,,,,,,,,
Assumed Name,Cenex General Store,744424700028,3/11/2014,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=dd1a5626-30a9-e311-97ba-001ec94ffe7f,599,,,"619 Front St N
Barnesville, MN 56514
USA",,,,,,,,,,,,,,,,,,
Cooperative (Domestic),CHS Inc.,COOP-1328,07/15/1936,Minnesota,308A,,,Corporation Service Company,"380 Jackson Street, Suite 700
St Paul, MN 55101
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d5cb6030-9ad4-e011-a886-001ec94ffe7f,599,"Jay M. Debertin 5500 Cenex Drive
Inver Grove Heights, MN 55077
USA",,"5500 Cenex Drive
Inver Grove Heights, MN 55077
USA",,,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),CHS Foundation,4768-NP,12/05/1947,Minnesota,317A,,,(Optional) Currently No Agent,"5500 Cenex Dr
Inver Grove Heights, MN 55077
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9325b5e1-a5d4-e011-a886-001ec94ffe7f,599,,NONE,,"Nanci Lilja 5500 CEnex Drive
Inver Grove Heights, MN 55077
United States",,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"CENEX PIPELINE, LLC",7814-LLC,05/04/1998,Minnesota,322C,"James Loving 5500 Cenex Drive
Inver Grove Heights, MN 55077
USA","5500 Cenex Drive
Inver Grove Heights, MN 55077
USA",(Optional) Currently No Agent,"5500 Cenex Drv
Inver Grove Heights, MN 55077
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=28985322-b5d4-e011-a886-001ec94ffe7f,599,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"CENEX REALTY, INC",1668253-2,01/12/2006,Minnesota,302A,,"9162 Janero Ave
Cottage Grove, MN 55016
USA",(Optional) Currently No Agent,"9162 Janero Ave
Cottage Grove, MN 55016
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b8fd3de4-8cd4-e011-a886-001ec94ffe7f,599,"Ezekiel M. Etukudo 9162 Janero Ave
Cottage Grove, MN 55016
USA",2,,,,,,,,,,,,,,,,,,,
Assumed Name,Cenex South Morris Coop Assn,95671,08/03/1990,Minnesota,333,,,,,08/03/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=aa23d420-b0d4-e011-a886-001ec94ffe7f,599,,,"103 Atlantic Ave
Morris, MN 56267
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Intelligence Nexus L. L. C.,803056800027,12/31/2014,Minnesota,322C,"Travis Hale 10611 Baltimore ST NE #490352
Blaine, MN 55449
USA","10611 Baltimore ST NE #490352
Blaine, MN 55449
USA",(Optional) Currently No Agent,"700 110TH AVE NE
BLAINE, MN 55434
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=f73a715d-1e91-e411-ae63-001ec94ffe7f,599,,,,,,,,"10611 BALTIMORE ST NE # 490352
BLAINE, MN 55449
USA",,,,,,,,,,,,,
Assumed Name,Orton's Audubon Cenex,1086562400041,5/31/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=f041c618-b183-e911-9175-00155d01b32c,599,,,"129 S 2nd Street
Audubon, MN 56511
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Orton's Bemidji Cenex,1086562400070,5/31/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=f3b3cb00-b483-e911-9175-00155d01b32c,599,,,"555 Paul Bunyan Dr NW
Bemidji, MN 56601
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Orton's Cass Lake Cenex,1086562400038,5/31/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=daedac8f-af83-e911-9175-00155d01b32c,599,,,"6864 US 2 NW
Cass Lake, MN 56633
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Orton's Park Rapids East Cenex,1086562400067,5/31/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5af67350-b283-e911-9175-00155d01b32c,599,,,"1109 1st Street
Park Rapids, MN 56470
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Orton's Point Cenex,1086562400054,5/31/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=4859b2d0-b183-e911-9175-00155d01b32c,599,,,"1504 Rhinehart Dr SE
East Grand Forks, MN 56721
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Orton's Southtown Cenex,1086562400096,5/31/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d436e246-b683-e911-9175-00155d01b32c,599,,,"2002 S Washington
Grand Forks, ND 58201
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Orton's Walker Cenex,1086562400101,5/31/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=f399d9c3-b883-e911-9175-00155d01b32c,599,,,"312 Walker Avenue
Walker, MN 56484
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Orton's Y mart Cenex,1086562400083,5/31/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5c070562-b583-e911-9175-00155d01b32c,599,,,"6854 Y Frontage Rad NW
Walker, MN 56484
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Two Rivers Cenex,4421987-2,08/24/2011,Minnesota,333,,,,,08/24/2021,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=6238440e-98d4-e011-a886-001ec94ffe7f,599,,,"406 N Main Ave
Bigfolk, MN 56628
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Red Apple Cafe,1076536300025,3/22/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5131a4c8-e24c-e911-9171-00155d01b439,600,,,"116 N Main Street
Mahnomen, MN 56557
USA",,,,,"PO Box 566
Mahnomen, MN 56557
USA",,,,,,,,,,,,,
Limited Liability Company (Domestic),"Roy Lake Store, LLC",891429000028,6/8/2016,Minnesota,322C,"Thomas Schoenborn 3395 State Highway 200
P.O. Box 295
Mahnomen, MN 56557
USA","3395 State Highway 200
P.O. Box 295
Mahnomen, MN 56557
USA",Bruggeman Law Office P.L.L.C.,"402 East Third Street, Suite 2
Ada, MN 56510
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=2762ef85-c32d-e611-816a-00155d01c56d,601,,,,,,,,"3395 State Highway 200
Mahnomen, MN 56557
USA",,,,,,,,,,,,,
Limited Liability Company (Domestic),Broken Arrow Resort L. L. C.,844038100023,9/28/2015,Minnesota,322C,"John Spinner 3408 County Rd 82 East
Alexandria, MN 56308
USA","3408 County Rd 82 East
Alexandria, MN 56308
USA",John Spinner,"3408 State Highway 27 East
Alexandria, MN 56308
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=0e3f95ac-0066-e511-b14d-001ec94ffe7f,605,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"McArthur's Village Store, Incorporated",10B-940,03/27/1998,Minnesota,302A,,"230 Shore Ave
Naytahwaush, MN 56566
USA",(Optional) Currently No Agent,"230 Shore Ave
Naytahwaush, MN 56566
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9ee30597-9dd4-e011-a886-001ec94ffe7f,606,"Thomas McArthur 230 Shore Ave
Naytahwaush, MN 56566
USA","1,000",,,,,,,,,,,,,,,,,,,
Assumed Name,Strawberry Lake Store,1064928800027,1/25/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=114aeb9f-de20-e911-916a-00155d0deff0,608,,,"32000 co rd 143
Ogema, Minnesota 56569-9543–5656
United States",,,,,,,,,,,,,,,,,,
