IMPAQ_ID,doc_types,doc_date
1509,"['Initial Filing', 'Website_Record']",2018
1520,"['2018 Annual Report', '2017 Annual Report', '2016 Annual Report', '2015 Annual Report', '2014 Annual Report', '2013 Annual Report', '2012 Annual Report', '2011 Annual Report', '2010 Annual Report', '2009 Annual Report', '2008 Annual Report', '2007 Annual Report', '2006 Annual Report', '2005 Annual Report', '2004 Annual Report', '2004 Annual Report', 'Website_Record']",2018
1527,"['Initial Filing', 'Website_Record']",2019
1528,['Website_Record'],
1532,"['Initial Filing', 'Website_Record']",2019
1535,"['Cancellation', 'Common Amendment', 'Website_Record']",1993
1536,['Website_Record'],
1537,['Website_Record'],
1541,"['2018 Annual Report', '2017 Annual Report', '2016 Annual Report', '2015 Annual Report', '2014 Annual Report', '2013 Annual Report', '2012 Annual Report', '2011 Annual Report', '2010 Annual Report', '2009 Annual Report', '2008 Annual Report', '2007 Annual Report', '2007 Annual Report', '2006 Annual Report', 'Website_Record']",2018
1546,"['Initial Filing', 'Website_Record']",2018
1550,"['Cancellation', '2006 Annual Report', '2005 Annual Report', '2004 Annual Report', '2003 Annual Report', '2002 Annual Report', '2001 Annual Report', '2001 Annual Report', '1999 Annual Report', '1998 Annual Report', '1997 Annual Report', '1996 Annual Report', '1995 Annual Report', '1994 Annual Report', '1994 Annual Report', '1992 Annual Report', 'Statement of Change', 'Website_Record']",2009
1571,"['Cancellation', '2001 Annual Report', '2000 Annual Report', '1999 Annual Report', '1998 Annual Report', '1997 Annual Report', '1996 Annual Report', '1995 Annual Report', '1994 Annual Report', '1993 Annual Report', 'Website_Record']",2003
1575,"['Initial Filing', 'Website_Record']",2018
1581,"['2019 Annual Report', '2018 Annual Report', '2017 Annual Report', '2016 Annual Report', '2015 Annual Report', '2014 Annual Report', '2013 Annual Report', '2012 Annual Report', '2011 Annual Report', '2010 Annual Report', '2009 Annual Report', '2009 Annual Report', '2007 Annual Report', 'Application for Reinstatement', 'Cancellation', '2006 Annual Report', '2005 Annual Report', '2005 Annual Report', '2003 Annual Report', '2002 Annual Report', '2001 Annual Report', '2000 Annual Report', 'Website_Record']",2019
1583,"['Cancellation', '2001 Annual Report', '2000 Annual Report', '1999 Annual Report', '1998 Annual Report', '1997 Annual Report', '1996 Annual Report', '1995 Annual Report', '1994 Annual Report', '1993 Annual Report', 'Website_Record']",2003
1602,"['2018 Annual Report', '2017 Annual Report', '2016 Annual Report', '2015 Annual Report', '2014 Annual Report', '2013 Annual Report', '2012 Annual Report', '2011 Annual Report', '2010 Annual Report', '2009 Annual Report', '2008 Annual Report', '2007 Annual Report', '2007 Annual Report', 'Website_Record']",2018
1609,"['2018 Annual Report', '2017 Annual Report', '2016 Annual Report', '2015 Annual Report', '2014 Annual Report', '2013 Annual Report', '2012 Annual Report', '2011 Annual Report', '2010 Annual Report', '2009 Annual Report', '2008 Annual Report', '2007 Annual Report', '2007 Annual Report', '2006 Annual Report', 'Website_Record']",2018
1616,"['Initial Filing', 'Website_Record']",2019
1619,['Website_Record'],
1620,['Website_Record'],
1622,"['Initial Filing', 'Website_Record']",2018
1625,"['Dissolution/Revocation - Administrative', '2010 Annual Report', '2009 Annual Report', '2008 Annual Report', '2007 Annual Report', '2006 Annual Report', '2005 Annual Report', '2004 Annual Report', '2003 Annual Report', '2002 Annual Report', '2001 Annual Report', '2000 Annual Report', '1999 Annual Report', '1998 Annual Report', '1997 Annual Report', '1996 Annual Report', '1995 Annual Report', '1994 Annual Report', '1993 Annual Report', 'Statement of Change', 'Website_Record']",2015
2006,['Website_Record'],
2085,"['Initial Filing', 'Website_Record']",2019
